name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2011-07-12,34,28,30.4,45.3,32.7,37.9,25.8,77,2.2,100,66.67,rain,,,,13,102.1,998,49.5,3.8,145.3,12.6,5,,2011-07-12T04:59:22,2011-07-12T18:24:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-13,32,28,29.3,40.6,32.7,35.7,25.7,81,5.2,100,79.17,rain,,,,13,127,999.1,66.9,3.3,290.4,25.1,9,,2011-07-13T04:59:46,2011-07-13T18:24:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-14,32,28,29.8,40.6,33.6,36.4,25.7,79.3,20.3,100,70.83,rain,,,,16.6,172.9,997.3,50.9,3.5,160.7,14,5,,2011-07-14T05:00:10,2011-07-14T18:24:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-15,33,27,29.5,56.2,30.5,37.4,26.6,85.1,5.4,100,70.83,rain,,,,14.8,137.9,1000.4,65.1,3.6,127.2,10.8,4,,2011-07-15T05:00:35,2011-07-15T18:24:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-16,33,27,30.1,43.8,31.2,37.8,26.2,80,11.1,100,45.83,rain,,,,14.6,155.8,999.3,66.2,3.8,195.4,17,6,,2011-07-16T05:00:59,2011-07-16T18:23:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-17,32,27,29.1,42.3,31.2,36,26.2,84.3,10.6,100,79.17,rain,,,,13,112.6,997.5,79.2,3.6,217.7,18.9,8,,2011-07-17T05:01:24,2011-07-17T18:23:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-18,33,28,30.3,45.8,34.5,39.1,27,83.1,14.3,100,100,rain,,,,16.6,221.2,996.9,79.3,3.6,174.4,15,6,,2011-07-18T05:01:49,2011-07-18T18:23:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-19,33,28,30,47.9,33.6,39.9,27.5,86.6,13.8,100,95.83,rain,,,,14.8,204.1,997.9,84.2,3.3,157.4,13.5,5,,2011-07-19T05:02:14,2011-07-19T18:23:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-20,29,26,28,36.8,26,33.6,26.2,90.1,173.4,100,100,rain,,,,14.8,146.3,994,91.8,2.7,109.8,9.3,4,,2011-07-20T05:02:40,2011-07-20T18:22:50,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-21,28,26,26.8,33.6,26,30.2,25.8,93.8,161.4,100,95.83,rain,,,,14.8,264.1,994.7,89.7,2.3,128.2,11,4,,2011-07-21T05:03:05,2011-07-21T18:22:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-22,30,25,27.5,36.2,25,30.7,24.6,84.9,20.2,100,50,rain,,,,20.5,237.9,997,77.6,3.5,300,25.9,9,,2011-07-22T05:03:30,2011-07-22T18:22:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-23,33,26,29.3,42.4,26,35,25.5,80.5,4.1,100,29.17,rain,,,,18.4,200,1000.2,48.1,4.3,247.7,21.5,10,,2011-07-23T05:03:56,2011-07-23T18:21:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-24,33,27,29.9,40.6,30.1,36.2,25.1,75.8,0.2,100,8.33,rain,,,,13,108,1003.3,54.7,4.1,254.4,22,9,,2011-07-24T05:04:21,2011-07-24T18:21:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-07-25,33,27,29.9,40.7,30.6,36.4,25.6,78.5,0,0,0,,,,,14.6,120.4,1005.1,47.2,4.1,282.2,24.2,9,,2011-07-25T05:04:46,2011-07-25T18:21:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-07-26,36,28,31.2,48.1,33.6,39.8,26.5,77,1,100,33.33,rain,,,,129.6,197.5,1003.9,53.2,4,133.7,11.6,4,,2011-07-26T05:05:12,2011-07-26T18:20:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-07-27,35,28,31,43.3,33.6,37.6,25.2,72.7,0,0,0,,,,,14.8,225,1005.7,45.3,4.5,247.5,21.2,8,,2011-07-27T05:05:37,2011-07-27T18:20:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-07-28,35,28,31.5,44.9,32.7,39,25.5,71.6,0,0,0,,,,,14.8,212.9,1004,44.5,4.9,227.6,19.6,8,,2011-07-28T05:06:02,2011-07-28T18:19:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-07-29,35,28,31.4,44.9,33.6,39.4,26,73.9,0,0,0,,,,,14.8,180,1000.3,44.4,4.5,276.2,23.9,9,,2011-07-29T05:06:27,2011-07-29T18:19:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-07-30,35,28,32,44.9,33.6,39.3,25.3,69.2,0,0,0,,,,,11.2,197.9,,40.6,4.5,281.5,24.3,9,,2011-07-30T05:06:52,2011-07-30T18:18:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2011-07-31,36,29,32.5,48.7,35.6,41.6,26.3,70.4,0.3,100,12.5,rain,,,,11,158.3,1000.2,43.4,4.3,254.5,22.1,8,,2011-07-31T05:07:17,2011-07-31T18:18:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-01,36,30,32.2,48.1,36.2,41.5,26.4,72,0.4,100,16.67,rain,,,,13,220,997.5,53.5,3.9,243.9,21.2,8,,2011-08-01T05:07:42,2011-08-01T18:17:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-02,35,28,31.2,48.7,32.7,41.5,27.4,80.9,7.2,100,79.17,rain,,,,14.8,154.7,998.4,73.1,3.9,173.1,14.8,5,,2011-08-02T05:08:07,2011-08-02T18:17:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-03,33,27,29.7,46.2,30.6,37.8,26.6,83.8,25.6,100,95.83,rain,,,,19.8,141,997.6,67.4,3.8,137,11.8,4,,2011-08-03T05:08:31,2011-08-03T18:16:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-04,33,28,29.7,43.8,33.6,37.7,26.7,84.5,11.1,100,91.67,rain,,,,13,132.9,999.3,76.1,3.6,221.7,19.3,7,,2011-08-04T05:08:55,2011-08-04T18:16:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-05,32,28.5,29.9,42.3,35.2,38.1,26.7,83.1,21.1,100,100,rain,,,,13,231,,89,3.7,161.9,14,5,,2011-08-05T05:09:20,2011-08-05T18:15:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2011-08-06,29,27,28,36.8,31.2,33.8,26.3,90.5,32.5,100,95.83,rain,,,,11.2,112,997,84.3,2.8,208.7,17.9,7,,2011-08-06T05:09:44,2011-08-06T18:14:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-07,28,26,27,34.5,26,30.7,26,94.1,123.5,100,100,rain,,,,16.6,171.1,996.1,90.9,2,126.1,10.9,4,,2011-08-07T05:10:07,2011-08-07T18:14:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-08,27,26,26.5,31.3,26,28.4,25.4,93.9,73.8,100,100,rain,,,,11.2,172.9,,89.3,2.4,82.5,7,3,,2011-08-08T05:10:31,2011-08-08T18:13:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2011-08-09,28,26,27.1,34.3,26,30.4,25.8,92.7,111.8,100,95.83,rain,,,,15.8,184.4,1001.3,88.8,2.7,99.1,8.6,3,,2011-08-09T05:10:54,2011-08-09T18:13:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-10,30,26,26.8,38.8,26,29.2,25.5,92.7,31.5,100,95.83,rain,,,,16.6,113.3,1001.3,92.6,2.1,98.3,8.3,3,,2011-08-10T05:11:17,2011-08-10T18:12:20,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-11,29.3,26,27.3,37,26,30.8,25.7,90.7,27.9,100,95.83,rain,,,,18,162,998.7,80.8,3.3,111.1,9.4,4,,2011-08-11T05:11:40,2011-08-11T18:11:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-12,27,25.6,26.7,31.2,25.6,29.6,25.3,91.7,37.5,100,100,rain,,,,22.3,118,994.8,90.6,3.6,110,9.4,4,,2011-08-12T05:12:03,2011-08-12T18:10:57,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-13,27,25.7,26.1,31.2,25.7,26.4,25,94.1,122.1,100,100,rain,,,,18.4,156.3,1003.2,92.7,2.9,195.6,16.9,6,,2011-08-13T05:12:25,2011-08-13T18:10:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-14,32,26,28.3,40.6,26,33.1,25.5,85.7,11.9,100,100,rain,,,,18.4,182,1005.5,68.5,3.2,138.9,11.9,4,,2011-08-14T05:12:48,2011-08-14T18:09:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-15,34,26.8,29.4,45.3,30.6,35.7,25.8,82,13.4,100,70.83,rain,,,,16.6,219.7,1005.5,56.7,3.5,158,13.5,6,,2011-08-15T05:13:10,2011-08-15T18:08:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-16,31,26.4,28.2,40.6,26.4,33.2,26.1,88.8,22.2,100,95.83,rain,,,,16.6,207.3,1004.2,92.4,3.6,100.5,8.7,3,,2011-08-16T05:13:31,2011-08-16T18:07:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-17,29,26,27.1,35.6,26,29.6,25.3,89.9,17.5,100,100,rain,,,,11.2,106.7,1002.9,89,3.2,128.7,11,5,,2011-08-17T05:13:53,2011-08-17T18:07:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-18,30,26,27.6,37.4,26,31.2,25.2,87.1,12.1,100,95.83,rain,,,,11.2,175,1005.2,79.3,3.2,186.6,16,7,,2011-08-18T05:14:14,2011-08-18T18:06:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-19,33,26,29.2,40.6,26,34.3,25,78.9,8.5,100,70.83,rain,,,,13,149.2,1003.1,53.9,3.7,116.7,10.1,4,,2011-08-19T05:14:35,2011-08-19T18:05:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-20,34,26,30,43.5,26,36.5,25.7,78.6,3.5,100,20.83,rain,,,,14.8,121.7,1006.9,46.7,4,274.5,23.8,9,,2011-08-20T05:14:56,2011-08-20T18:04:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-21,35,28,31.1,44.9,33.6,39,26,75.4,0,0,0,,,,,11.2,128.3,1004.7,58.6,4,191.1,16.4,7,,2011-08-21T05:15:17,2011-08-21T18:04:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-08-22,33,28,29.7,42.1,33.6,37,26.3,82.3,1.1,100,29.17,rain,,,,20.5,169.6,1004.4,67.9,3.6,195.4,16.9,6,,2011-08-22T05:15:37,2011-08-22T18:03:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-23,34,28,30.3,42,33.6,37.3,25.8,77.4,0.1,100,4.17,rain,,,,14.8,168.6,1004.6,51.6,3.9,210.7,18.1,7,,2011-08-23T05:15:57,2011-08-23T18:02:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-24,34,28,30.8,43.5,32.7,38.6,26,76.4,0.3,100,12.5,rain,,,,14.8,145.4,1004.4,50,4.3,169.9,14.8,6,,2011-08-24T05:16:17,2011-08-24T18:01:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-25,34,27,29.2,42,30.6,35,25.4,81,32.7,100,58.33,rain,,,,18.4,88.2,1002.8,66.5,3.9,126.1,10.8,4,,2011-08-25T05:16:37,2011-08-25T18:00:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-26,31,27,28.5,40.4,31.2,34.7,26.3,88.1,31.2,100,91.67,rain,,,,14.8,126.2,1002.6,80.9,3.6,120,10.1,5,,2011-08-26T05:16:57,2011-08-26T17:59:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-27,34,27,29.1,42,30.6,35.2,25.7,82.7,10.7,100,91.67,rain,,,,18.4,101.6,1001.8,61.4,4.3,109.5,9.5,4,,2011-08-27T05:17:16,2011-08-27T17:58:50,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-28,32,25.8,29,39.2,25.8,34.5,25.3,81.3,4.5,100,75,rain,,,,16.6,113.5,1002.1,52,4.4,163.6,14.3,5,,2011-08-28T05:17:35,2011-08-28T17:57:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-08-29,33,27,30,42.1,30.6,36.6,25.5,77.8,1.1,100,41.67,rain,,,,18.4,100.4,1003.1,50,4.4,165.9,14.2,6,,2011-08-29T05:17:54,2011-08-29T17:57:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-30,33,27,29.3,40.6,30.6,35.7,25.7,81.3,13.9,100,70.83,rain,,,,18.4,113.8,1003,50,4.2,137.3,11.7,5,,2011-08-30T05:18:13,2011-08-30T17:56:07,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-08-31,31,26,28.7,39.1,26,34.2,25.5,83.3,13.6,100,83.33,rain,,,,19.8,135.2,1003.1,56.1,3.9,118.6,10.4,4,,2011-08-31T05:18:31,2011-08-31T17:55:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-01,31,26,28.1,36.5,26,32.3,24.9,83.1,7.9,100,91.67,rain,,,,18.4,157.5,1002.5,71.1,4.6,84.7,7.2,3,,2011-09-01T05:18:50,2011-09-01T17:54:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-02,29,25,26.7,35.6,25,28.8,25.1,91.4,19.1,100,70.83,rain,,,,14.8,155,1003.4,74.3,3.5,113.8,9.8,4,,2011-09-02T05:19:08,2011-09-02T17:53:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-03,31,25.5,28.5,39.1,25.5,33.2,25.3,83.1,3.1,100,62.5,rain,,,,13,99.1,1002.5,64.9,4,166.1,14.4,5,,2011-09-03T05:19:26,2011-09-03T17:52:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-04,31,27,28.9,37.7,31.2,34.6,25.5,82.4,5.2,100,58.33,rain,,,,16.6,94.2,1002.5,67.6,4.4,93.5,8.1,3,,2011-09-04T05:19:44,2011-09-04T17:51:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-05,33,27,29.5,42.1,30.1,35.5,25.3,78.6,7.8,100,62.5,rain,,,,22.3,129.5,1001.2,50.7,4.9,235.7,20.4,8,,2011-09-05T05:20:02,2011-09-05T17:50:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-06,32,27,28.7,40.6,30.6,34.4,25.6,83.5,7.2,100,58.33,rain,,,,19.4,151.4,1000.8,51,4.3,171.1,14.8,6,,2011-09-06T05:20:20,2011-09-06T17:49:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-07,31,27,28.8,38.8,30.6,34.8,25.8,84.1,2.5,100,66.67,rain,,,,20.5,190.8,998.9,62.8,3.9,143.8,12.4,5,,2011-09-07T05:20:37,2011-09-07T17:48:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-08,32,27,28.7,40.6,30.6,34.2,25.5,83.7,28.2,100,95.83,rain,,,,13,129.6,997.9,69.6,3.6,89.7,7.7,3,,2011-09-08T05:20:55,2011-09-08T17:47:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-09,31,27,28.3,40.6,31.2,33.9,26,87.7,19.6,100,95.83,rain,,,,16.6,145.8,1003.1,81.3,4,101.3,8.8,3,,2011-09-09T05:21:12,2011-09-09T17:46:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-10,32,27,28.2,39.2,30.6,33.6,25.9,87.7,5.9,100,70.83,rain,,,,13,107.1,1004.7,57.3,3.8,216,18.8,7,,2011-09-10T05:21:30,2011-09-10T17:45:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-11,33,26,29.4,42.1,26,35.4,25.6,80.9,0.8,100,33.33,rain,,,,11.2,68.4,1003.2,52.5,3.2,199.4,17,6,,2011-09-11T05:21:47,2011-09-11T17:44:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-12,35,27,31,44.9,30.6,38.6,25.9,75.1,0,0,0,,,,,9.4,40.8,1002.2,36,4,220.7,19.1,8,,2011-09-12T05:22:04,2011-09-12T17:43:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-09-13,35,28,30.4,44.9,33.6,38.1,26.1,78,11.4,100,58.33,rain,,,,14.8,173.8,1002.7,58.1,3,139.3,11.9,5,,2011-09-13T05:22:22,2011-09-13T17:42:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-14,31.1,26,28.2,39.3,26,33.2,25.6,86.1,24.5,100,87.5,rain,,,,17.6,73.1,1002.2,75.9,4.1,101.7,8.9,3,,2011-09-14T05:22:39,2011-09-14T17:41:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-15,31.1,26,28.2,39.1,26,32.7,25.3,84.7,19.8,100,100,rain,,,,16.6,150,1001.3,61.5,3.4,113.9,10,4,,2011-09-15T05:22:56,2011-09-15T17:40:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-16,31,27,28.6,40.6,30.6,34.4,25.7,84.5,56.5,100,95.83,rain,,,,14.8,214.8,1002.1,79.3,3,79.6,7.1,3,,2011-09-16T05:23:13,2011-09-16T17:39:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-17,33,26,28.9,45.8,26,36,26.7,88.4,37.5,100,87.5,rain,,,,14.8,179.4,1000.9,82.2,3.3,109.9,9.3,4,,2011-09-17T05:23:30,2011-09-17T17:38:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-18,31,26,28,39.1,26,32.7,25.8,87.9,24.2,100,95.83,rain,,,,14.8,107.9,1001.9,80.4,2.9,115,10,4,,2011-09-18T05:23:48,2011-09-18T17:37:38,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-19,33,26,28.5,42.3,26,33.5,25.5,84.7,28.3,100,91.67,rain,,,,18.4,47.3,1003.2,68.3,3,142.1,12.3,5,,2011-09-19T05:24:05,2011-09-19T17:36:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-20,34,25.7,28.9,45.2,25.7,34.6,26,85,18.1,100,83.33,rain,,,,13,45.6,1003.1,57.4,3.7,64.3,5.7,2,,2011-09-20T05:24:22,2011-09-20T17:35:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-21,32,27,28.2,42.3,30.6,33.5,25.8,87.6,40.3,100,100,rain,,,,16.6,66.7,1000.8,63,3.5,138.3,11.7,5,,2011-09-21T05:24:40,2011-09-21T17:34:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-22,30,26,27.7,38.8,26,32,25.5,88.2,19.7,100,91.67,rain,,,,174.2,107,1001,69.5,3.5,192,16.6,7,,2011-09-22T05:24:58,2011-09-22T17:33:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-23,30,26,27.6,37.4,26,31.9,25.3,87.3,22.2,100,91.67,rain,,,,13,144.9,1002.2,72.8,3.7,107.5,9.2,3,,2011-09-23T05:25:15,2011-09-23T17:32:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-24,33,25,28.2,43.8,25,32.9,25.6,86.1,9.3,100,79.17,rain,,,,11.2,169.5,1004.5,66.7,3,189.9,16.5,6,,2011-09-24T05:25:33,2011-09-24T17:31:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-25,30,26,27.9,37.4,26,32.7,25.5,87,17.2,100,91.67,rain,,,,22.3,183,1006,61.4,3,230.1,19.8,8,,2011-09-25T05:25:51,2011-09-25T17:30:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-26,34,27,29.5,45.3,30.6,36.5,26.1,82.5,16.6,100,62.5,rain,,,,18.4,178.3,1006.2,64.7,3.2,239.9,20.6,8,,2011-09-26T05:26:09,2011-09-26T17:29:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-09-27,33,27,29,40.6,31.2,34.6,25.4,81.9,0,0,0,,,,,13,182,1004.3,36.6,3.3,225.4,19.4,8,,2011-09-27T05:26:27,2011-09-27T17:28:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-09-28,33,27,29.8,40.6,30.1,34.9,24.4,73.8,0,0,0,,,,,16.6,149.2,1004.7,36.8,3,236.5,20.4,8,,2011-09-28T05:26:46,2011-09-28T17:27:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-09-29,34,25,29.2,38.3,25,32.9,24,75.1,0,0,0,,,,,14.8,90.9,1004.3,38.7,3,254,21.9,9,,2011-09-29T05:27:04,2011-09-29T17:26:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-09-30,35,24.1,30.4,44.9,24.1,36.5,25,74.1,0,0,0,,,,,13,196.4,1004.5,40.6,3.4,244.3,21.1,9,,2011-09-30T05:27:23,2011-09-30T17:25:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-10-01,34,27,30,40.6,30.6,35.6,24.8,74.3,0,0,0,,,,,14.8,237.9,,43.2,3,251,21.8,9,,2011-10-01T05:27:42,2011-10-01T17:24:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
