name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"west bengal,2011-04-10,35,23,28.5,37.7,23,29.7,20.3,63.3,0,0,0,,,,,9.4,108.8,,37.2,2.7,257.6,22.2,9,,2011-04-10T05:21:22,2011-04-10T17:54:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-04-11,35,24,29.8,40.6,24,32.8,21.9,63.9,0.3,100,8.33,rain,,,,14.8,201.3,,28.4,3,291,25.1,10,,2011-04-11T05:20:28,2011-04-11T17:55:15,0.25,""Rain, Partially cloudy"",Partly cloudy throughout the day with morning rain.,rain,""VECC,42809099999"""
"west bengal,2011-04-12,35,24,29.4,40.7,24,31.6,21.2,62.9,1.1,100,29.17,rain,,,,48.2,133.8,,8,3.1,296.3,25.6,10,,2011-04-12T05:19:34,2011-04-12T17:55:37,0.31,Rain,Clear conditions throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-04-13,36,25,30.2,39.8,25,33,21.7,62,0,0,0,,,,,20.5,184.6,,15.8,3.7,287.4,24.7,9,,2011-04-13T05:18:41,2011-04-13T17:55:59,0.36,Clear,Clear conditions throughout the day.,clear-day,""VECC,42809099999"""
"west bengal,2011-04-14,35,26,30.2,37.7,26,32.4,20.8,59,2,100,29.17,rain,,,,18.4,173.7,,44.4,3.5,284.3,24.5,10,,2011-04-14T05:17:49,2011-04-14T17:56:22,0.41,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,""VECC,42809099999,remote"""
"west bengal,2011-04-15,35.1,25,29.1,40.6,25,32.1,21.9,66,0,0,0,,,,,14.8,153.5,,53.5,2.9,233.8,20.1,9,,2011-04-15T05:16:57,2011-04-15T17:56:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999,remote"""
"west bengal,2011-04-16,36,26,30,40.8,26,33.6,23.3,69,0,0,0,,,,,22.3,167.1,,30.4,3.5,250.3,21.7,9,,2011-04-16T05:16:05,2011-04-16T17:57:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-04-17,36,27,31,46.3,30.1,36.4,24.1,68.1,0,0,0,,,,,22.3,176.3,,20,3.8,263.9,22.8,9,,2011-04-17T05:15:14,2011-04-17T17:57:29,0.5,Clear,Partly cloudy throughout the day.,clear-day,""VECC,42809099999"""
"west bengal,2011-04-18,37,24,30.3,49.5,24,36.2,24.7,72.9,6.6,100,37.5,rain,,,,29.5,178.3,,46.4,3.5,217,18.5,8,,2011-04-18T05:14:24,2011-04-18T17:57:52,0.5,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999"""
"west bengal,2011-04-19,35,23,28.7,40.6,23,32,22.6,71.3,3.1,100,37.5,rain,,,,20.5,185.3,,42.4,3.6,155.3,13.3,6,,2011-04-19T05:13:34,2011-04-19T17:58:16,0.52,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999,remote"""
"west bengal,2011-04-20,35,26,29.6,41.9,26,33.3,23.1,69.3,0,0,0,,,,,33.5,170.2,,35.9,3.2,223.5,19.3,8,,2011-04-20T05:12:45,2011-04-20T17:58:39,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,""VECC,42809099999,remote"""
"west bengal,2011-04-21,36,23,29,46.3,23,32.8,23.7,74.3,20.1,100,62.5,rain,,,,27.7,171.8,,51,3,221.8,19.1,8,,2011-04-21T05:11:56,2011-04-21T17:59:02,0.58,""Rain, Partially cloudy"",Becoming cloudy in the afternoon with rain.,rain,""VECC,42809099999,remote"""
"west bengal,2011-04-22,32.1,24,27.5,36.9,24,30.2,23.2,78.2,6.8,100,37.5,rain,,,,14.8,207.3,,57.4,3.1,212.1,18.4,7,,2011-04-22T05:11:09,2011-04-22T17:59:26,0.63,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999,remote"""
"west bengal,2011-04-23,35,25,29.6,39.3,25,32.9,23,69.9,0,0,0,,,,,16.6,192.5,,45.8,3.3,265.2,22.7,10,,2011-04-23T05:10:21,2011-04-23T17:59:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-04-24,35,26,29.7,39.5,26,33,22.8,67.6,0,0,0,,,,,24.1,177.5,,40.5,4.1,305.5,26.4,10,,2011-04-24T05:09:35,2011-04-24T18:00:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-04-25,34,22,27.5,39.3,22,29.6,22.1,73.7,10.7,100,54.17,rain,,,,22.3,168.8,,44.4,3.6,273.5,23.7,9,,2011-04-25T05:08:49,2011-04-25T18:00:38,0.77,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999"""
"west bengal,2011-04-26,31,22,27.2,31.9,22,28.1,19.6,64.9,0.8,100,33.33,rain,,,,18.4,143.2,,46.8,4,267.3,23,9,,2011-04-26T05:08:04,2011-04-26T18:01:03,0.82,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999,remote"""
"west bengal,2011-04-27,34.4,23.5,27.7,37,23.5,29.2,22.4,74.7,0.7,100,25,rain,,,,13,96.3,,42.9,3.2,243.5,20.9,8,,2011-04-27T05:07:20,2011-04-27T18:01:27,0.87,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,""VECC,42809099999,remote"""
"west bengal,2011-04-28,34.1,23,27.5,38.4,23,28.8,21.2,70.1,0.7,100,29.17,rain,,,,22.3,52.9,,24.3,3.1,295.4,25.5,9,,2011-04-28T05:06:36,2011-04-28T18:01:52,0.91,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-04-29,34,23,29,40.6,23,32.6,23.4,73.5,0.1,100,4.17,rain,,,,18.4,94.2,,24.9,2.9,292.3,25.2,9,,2011-04-29T05:05:54,2011-04-29T18:02:17,0.94,""Rain, Partially cloudy"",Partly cloudy throughout the day with morning rain.,rain,""VECC,42809099999"""
"west bengal,2011-04-30,36,27,30.3,43.8,29.6,35,23.7,69.6,0.7,100,25,rain,,,,22.3,148.5,,47.6,3.6,265.7,23,9,,2011-04-30T05:05:12,2011-04-30T18:02:43,0.97,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-01,35,27,30.2,43.3,28.5,35.4,24.2,71.2,2,100,45.83,rain,,,,27.7,194.3,,39.7,3.7,297.5,25.9,10,,2011-05-01T05:04:31,2011-05-01T18:03:08,0.99,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-02,35.1,24,29.4,42,24,33,22.7,68.3,1.2,100,45.83,rain,,,,29.5,156.3,,43.2,3.7,289.7,25.1,9,,2011-05-02T05:03:51,2011-05-02T18:03:34,1,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-03,35,23,28.9,48.7,23,33.9,24.2,77,6.9,100,91.67,rain,,,,42.5,186.4,,41.6,3.8,279.2,24.2,9,,2011-05-03T05:03:11,2011-05-03T18:04:00,0,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-04,30,25,27.1,37.4,25,29.1,22.6,77,23,100,75,rain,,,,22.3,174.3,,57.2,3.1,281.4,24.2,9,,2011-05-04T05:02:33,2011-05-04T18:04:26,0.01,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-05,34.1,24,28.9,38.4,24,31.7,22.4,69.5,2.5,100,58.33,rain,,,,14.8,161.3,,44.7,3.3,262.9,22.7,9,,2011-05-05T05:01:56,2011-05-05T18:04:52,0.02,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-06,35,26,29.9,43.3,26,35.1,24.6,74.1,0.9,100,29.17,rain,,,,14.8,104.2,,41.7,3.3,285.4,24.6,9,,2011-05-06T05:01:19,2011-05-06T18:05:18,0.05,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-05-07,36,25,29.9,43.5,25,34.5,24.4,74.4,6.5,100,45.83,rain,,,,18.4,145.2,,34.6,3.3,277.9,24,9,,2011-05-07T05:00:44,2011-05-07T18:05:45,0.08,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-08,33.1,25,29.1,38.2,25,32.2,23.1,71.5,3.5,100,37.5,rain,,,,16.6,205.3,,42.2,3,267.9,23.1,9,,2011-05-08T05:00:09,2011-05-08T18:06:11,0.13,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-09,37,26,31.3,49.5,26,37.7,24.7,69.1,0,0,0,,,,,24.1,190.4,,27.7,3,311.2,26.9,10,,2011-05-09T04:59:36,2011-05-09T18:06:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-05-10,38,29,32.3,49,34.1,40.7,25.8,69.2,1,100,25,rain,,,,22.3,170,,39.3,3.4,297.5,25.8,10,,2011-05-10T04:59:03,2011-05-10T18:07:05,0.23,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,""VECC,42809099999"""
"west bengal,2011-05-11,34,26,29.8,44.1,26,35.8,24.8,75.6,11.5,100,95.83,rain,,,55.4,37.1,161.7,,52.6,2.9,293.2,25.4,9,,2011-05-11T04:58:32,2011-05-11T18:07:32,0.28,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-12,36,26,30.8,48.7,26,38,25.1,72.1,14.6,100,79.17,rain,,,,22.3,147.5,,46.8,3.1,250.5,21.7,8,,2011-05-12T04:58:01,2011-05-12T18:07:59,0.34,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-13,36,27,31.3,51,29.6,40.1,26.1,74.7,1.8,100,54.17,rain,,,,20.5,160.8,,51.1,3.4,228.9,19.8,8,,2011-05-13T04:57:32,2011-05-13T18:08:27,0.39,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-14,37,26,29.8,47.6,26,35.1,24.4,74.2,8.9,100,50,rain,,,,27.7,140.4,,38.9,3.6,193.9,16.7,6,,2011-05-14T04:57:03,2011-05-14T18:08:54,0.44,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999"""
"west bengal,2011-05-15,38,29,32.3,49.5,35.6,42,26.7,73.6,5,100,37.5,rain,,,,22.3,176.7,,39.7,3.8,261,22.6,9,,2011-05-15T04:56:36,2011-05-15T18:09:22,0.47,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-05-16,37,28,31.9,53.9,33.6,41.9,26.9,75.7,0,0,0,,,,,22.3,177.8,,39.6,3.7,158.7,13.6,5,,2011-05-16T04:56:10,2011-05-16T18:09:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999,remote"""
"west bengal,2011-05-17,36,28,31.7,48.7,32.7,41,26.4,73.8,0,0,0,,,,,20.5,180,1008.4,39.4,3.6,197.4,17,7,,2011-05-17T04:55:44,2011-05-17T18:10:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""41946099999,VECC,42809099999"""
"west bengal,2011-05-18,35,29,30.5,47.9,33.6,38.6,26.2,78.2,22.7,100,62.5,rain,,,,22.3,182.9,,43,3.2,184.3,15.9,6,,2011-05-18T04:55:20,2011-05-18T18:10:44,0.51,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-19,31.7,23,24.7,39.7,23,25.5,22.2,86.5,18.6,100,100,rain,,,,33.5,159.1,,80.4,2.7,202.3,17.5,6,,2011-05-19T04:54:57,2011-05-19T18:11:11,0.53,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-20,32,24,28,36.8,24,30.9,23.2,76.3,3.1,100,37.5,rain,,,,18.4,173.5,,49.1,3.1,146.9,12.8,5,,2011-05-20T04:54:35,2011-05-20T18:11:39,0.56,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-05-21,34.1,24,29.4,44.1,24,35,25.2,79.2,5.8,100,62.5,rain,,,,27.7,200.9,,46.7,3.4,238.5,20.5,8,,2011-05-21T04:54:15,2011-05-21T18:12:06,0.6,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-22,36,25,30.2,46.3,25,36.2,25,74.5,4.6,100,95.83,rain,,,,18.4,201.3,,43.6,3,156.7,13.5,5,,2011-05-22T04:53:55,2011-05-22T18:12:34,0.65,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-23,37.1,27.7,31.7,46.7,33.1,39.5,25.8,72.4,0.9,100,37.5,rain,,,,20.5,198.2,,52.4,3.3,182.9,16.1,5,,2011-05-23T04:53:37,2011-05-23T18:13:01,0.69,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999,remote"""
"west bengal,2011-05-24,33,28,30.1,44.3,31.9,36.3,24.9,74.3,1.6,100,54.17,rain,,,,22.3,183.3,,58,3.1,245.1,21.3,8,,2011-05-24T04:53:19,2011-05-24T18:13:28,0.74,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999"""
"west bengal,2011-05-25,35,27,30.8,46.7,30.1,38.5,25.8,75.2,6.9,100,100,rain,,,,22.3,169.6,,46.7,3.6,186.4,16.1,6,,2011-05-25T04:53:03,2011-05-25T18:13:55,0.79,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-26,36,25,29.1,46.3,25,33.3,24.4,76.6,6.8,100,100,rain,,,,25.9,120,,56.3,3.3,137.8,11.9,4,,2011-05-26T04:52:48,2011-05-26T18:14:22,0.84,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-05-27,35,26,30.3,43.3,26,36.3,25,74,1.5,100,41.67,rain,,,,13,101.3,1004.8,33.1,3.9,189.4,16.5,6,,2011-05-27T04:52:34,2011-05-27T18:14:49,0.88,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-05-28,35,26.9,30.5,43.3,30.8,37,25.3,74.9,1,100,29.17,rain,,,,14.8,106.3,1002.5,35.7,3.9,289.5,24.9,9,,2011-05-28T04:52:21,2011-05-28T18:15:15,0.92,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-05-29,35,27,30.8,44.9,30.6,38.1,25.8,75.3,1.1,100,8.33,rain,,,,14.8,91.7,1003.5,35,3.3,273.1,23.7,8,,2011-05-29T04:52:09,2011-05-29T18:15:42,0.95,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-05-30,34,26,29.9,43.5,26,36.4,25.6,78.3,8.9,100,50,rain,,,,22.3,135,1002.6,49.4,3.1,223.6,19.3,7,,2011-05-30T04:51:59,2011-05-30T18:16:08,0.98,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-05-31,36,26,29.8,51,26,37.1,26.3,82.7,11.3,100,100,rain,,,,33.5,168.4,,47.8,2.3,189.7,16.5,6,,2011-05-31T04:51:49,2011-05-31T18:16:33,1,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-06-01,35,25,30.4,44.9,25,36,25,74,2.1,100,37.5,rain,,,,18.4,168.3,,53.9,3,143.6,12.3,4,,2011-06-01T04:51:41,2011-06-01T18:16:59,1,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-06-02,36,28,31.2,48.1,33.6,39.3,26,74.7,0.6,100,25,rain,,,,27.7,200.4,1003.4,50.7,3.3,263.8,22.7,9,,2011-06-02T04:51:34,2011-06-02T18:17:24,0,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-06-03,36,28,31.3,48.1,32.7,39,25.7,72.8,0.2,100,8.33,rain,,,,22.3,167.9,1004.4,48.1,3.3,140.2,12.2,4,,2011-06-03T04:51:28,2011-06-03T18:17:49,0.01,""Rain, Partially cloudy"",Partly cloudy throughout the day with morning rain.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-06-04,37,27,31.8,51.5,30.6,40.9,26.5,74.8,0,0,0,,,,,22.3,193.3,,43.4,3.4,229.9,19.9,7,,2011-06-04T04:51:23,2011-06-04T18:18:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-06-05,36,28,31.1,48.7,32.7,39.1,25.9,74.1,0,0,0,,,,,22.3,182.1,1003,45.8,3.5,196.4,17,6,,2011-06-05T04:51:19,2011-06-05T18:18:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""41946099999,VECC,42809099999"""
"west bengal,2011-06-06,36,27,31.7,46.7,30.6,40.4,26.3,74.2,0,0,0,,,,,18.4,146.7,,34.1,3.8,242.5,20.9,8,,2011-06-06T04:51:17,2011-06-06T18:19:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-06-07,36,29,31.8,48.1,36.2,40.3,26.2,73.3,0,0,0,,,,,18.4,112.1,,35.5,4.3,175.6,15.3,6,,2011-06-07T04:51:15,2011-06-07T18:19:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-06-08,36,28,31.6,46.7,33.6,39.8,26.1,73.7,0.9,100,16.67,rain,,,,13,82.5,,52.8,3.9,202.9,17.5,7,,2011-06-08T04:51:14,2011-06-08T18:19:46,0.22,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,""VECC,42809099999"""
"west bengal,2011-06-09,37,28,31.6,46.7,33.6,39.4,25.8,72.7,1.2,100,37.5,rain,,,,11.2,180.4,,45.3,3.7,182.4,15.7,6,,2011-06-09T04:51:15,2011-06-09T18:20:08,0.27,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-06-10,37,29,32.6,49.5,32.7,40.5,25.3,65.8,0,0,0,,,,,18.4,235.8,,38.8,4.2,239.2,20.7,9,,2011-06-10T04:51:17,2011-06-10T18:20:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""VECC,42809099999"""
"west bengal,2011-06-11,37,27,30.7,47.6,30.1,38,25.8,76.3,3.5,100,62.5,rain,,,,27.7,175.4,,56.9,3.5,201.9,17.4,6,,2011-06-11T04:51:19,2011-06-11T18:20:51,0.38,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999,remote"""
"west bengal,2011-06-12,35,27,30.2,51,30.6,38.1,26.3,80.5,5,100,87.5,rain,,,,18.4,117.9,,41.8,3.2,191.7,16.5,6,,2011-06-12T04:51:23,2011-06-12T18:21:11,0.43,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-06-13,36,27,31.3,49.5,30.6,39.1,25.8,73.3,0.9,100,37.5,rain,,,,18.4,113.8,,41.6,4.3,187.4,16.2,6,,2011-06-13T04:51:27,2011-06-13T18:21:31,0.46,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-06-14,34,27,29.7,43.5,30.6,36.2,25.6,79.3,5.3,100,62.5,rain,,,,22.3,87.5,,48.6,4.4,130.5,11.2,4,,2011-06-14T04:51:33,2011-06-14T18:21:50,0.49,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999"""
"west bengal,2011-06-15,33.1,27,28.5,40.6,30.2,34.6,26.1,87.4,8.2,100,100,rain,,,,18.4,112.6,,83.2,3.4,182.4,15.7,6,,2011-06-15T04:51:40,2011-06-15T18:22:08,0.5,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-06-16,29.2,26,27.4,35.5,26,31.7,25.7,90.6,33,100,100,rain,,,37.1,29.5,251.9,,80.6,2.5,118.3,10.3,4,,2011-06-16T04:51:47,2011-06-16T18:22:26,0.51,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-06-17,26.5,26,26,26.5,26,26,25,94.3,125.7,100,100,rain,,,46.4,33.5,260.6,992.6,97,2,75,6.4,3,,2011-06-17T04:51:56,2011-06-17T18:22:42,0.52,""Rain, Overcast"",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999,remote"""
"west bengal,2011-06-18,29,26,27.3,35.6,26,30.8,26,92.9,57,100,100,rain,,,,29.5,175,994.6,92.6,2.7,142.9,12.2,5,,2011-06-18T04:52:05,2011-06-18T18:22:58,0.54,""Rain, Overcast"",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-06-19,30.9,27,28.1,39.7,31.2,33.8,26.2,89.5,18.7,100,95.83,rain,,,,34.9,167.1,994.2,88.6,2.9,138,12,4,,2011-06-19T04:52:15,2011-06-19T18:23:14,0.57,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999,remote"""
"west bengal,2011-06-20,33,26,28,47.9,26,33.2,26,88.9,16.9,100,100,rain,,,,23.4,129.1,,76.2,2.8,176.2,15.1,5,,2011-06-20T04:52:26,2011-06-20T18:23:28,0.62,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-06-21,29,26,27.9,36.8,26,33,25.8,88.5,2.7,100,37.5,rain,,,,14.8,134.2,,76,2.8,211.6,18.3,7,,2011-06-21T04:52:38,2011-06-21T18:23:42,0.66,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain clearing later.,rain,""VECC,42809099999"""
"west bengal,2011-06-22,32,26,28,44.1,26,33.2,26.2,90.2,8.8,100,45.83,rain,,,,22.3,147.9,,74.5,3,251.6,21.6,8,,2011-06-22T04:52:51,2011-06-22T18:23:55,0.71,""Rain, Partially cloudy"",Partly cloudy throughout the day with rain.,rain,""VECC,42809099999"""
"west bengal,2011-06-23,33,27,29.8,44.3,31.2,38.1,27,85.2,16.1,100,100,rain,,,,15.8,169.2,998.4,66.5,3.1,210.7,18.1,6,,2011-06-23T04:53:05,2011-06-23T18:24:07,0.75,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999,remote"""
"west bengal,2011-06-24,36,27,30.4,51.2,30.6,39.5,27,83,6.9,100,100,rain,,,,20.5,164.2,,71.1,2.8,91.8,7.9,3,,2011-06-24T04:53:19,2011-06-24T18:24:18,0.8,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999"""
"west bengal,2011-06-25,33,27,29.1,43.8,30.6,35.5,25.9,83.5,152.7,100,100,rain,,,,14.8,127.1,997.7,89.3,2.9,144.9,12.7,5,,2011-06-25T04:53:35,2011-06-25T18:24:28,0.85,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999,remote"""
"west bengal,2011-06-26,30,27,28.5,40.4,30.6,35,26.3,88.4,31.5,100,95.83,rain,,,,14.8,111.7,997.8,82.5,2.7,192.4,16.8,6,,2011-06-26T04:53:50,2011-06-26T18:24:37,0.89,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-06-27,32,27,28.7,40.6,31.2,34.9,26.1,86,29.5,100,100,rain,,,,16.2,168.1,,74.6,3,153.3,13.2,5,,2011-06-27T04:54:07,2011-06-27T18:24:45,0.93,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""VECC,42809099999,remote"""
"west bengal,2011-06-28,32,27,28.2,44.1,31.2,34.5,26.5,90.8,56.2,100,95.83,rain,,,,11.2,146,999.2,87.4,2.8,125.4,10.9,4,,2011-06-28T04:54:24,2011-06-28T18:24:52,0.96,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-06-29,28,26,27.5,34.5,26,32.7,26.4,93.6,69.9,100,95.83,rain,,,,11.2,140.4,1001,82.5,2.8,170.1,14.8,6,,2011-06-29T04:54:42,2011-06-29T18:24:58,0.99,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-06-30,33,27,29.2,47.9,31.2,37.3,27.1,88.5,5.8,100,79.17,rain,,,,14.8,213.6,1000.7,77.3,3,93.1,8.1,3,,2011-06-30T04:55:01,2011-06-30T18:25:03,1,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-07-01,32,27,28.9,44.1,30.6,36.1,26.6,87.6,10.6,100,54.17,rain,,,,11.2,111.7,1001,78.6,2.9,164,14.3,6,,2011-07-01T04:55:20,2011-07-01T18:25:07,0,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999"""
"west bengal,2011-07-02,31,25,28.5,44.3,25,35,26.4,88.5,44.9,100,83.33,rain,,,,22.3,222.5,1000.6,85.8,2.8,113.2,9.9,3,,2011-07-02T04:55:40,2011-07-02T18:25:10,0.01,""Rain, Partially cloudy"",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,""41946099999,VECC,42809099999"""
